"","geo","time","total_gdp_us_inflation_adjusted","pop","name","world_4region","world_6region","west_and_rest","region"
"8600","pyf",2009,5524299140.06103,,"French Polynesia","asia","east_asia_pacific",,"Polynesia"
"8601","pyf",2010,5388066377.2296,,"French Polynesia","asia","east_asia_pacific",,"Polynesia"
"8602","pyf",2011,5228474143.52811,,"French Polynesia","asia","east_asia_pacific",,"Polynesia"
"8603","pyf",2012,5179978074.0569,,"French Polynesia","asia","east_asia_pacific",,"Polynesia"
"8604","pyf",2013,5200635899.8791,,"French Polynesia","asia","east_asia_pacific",,"Polynesia"
"8605","pyf",2014,5231504505.84414,,"French Polynesia","asia","east_asia_pacific",,"Polynesia"
"8606","pyf",2015,5325846361.81186,,"French Polynesia","asia","east_asia_pacific",,"Polynesia"
"8607","pyf",2016,5448457902.84308,,"French Polynesia","asia","east_asia_pacific",,"Polynesia"
"8608","pyf",2017,5682340239.1533,,"French Polynesia","asia","east_asia_pacific",,"Polynesia"
"8609","pyf",2018,5788670002.99497,,"French Polynesia","asia","east_asia_pacific",,"Polynesia"
"8610","pyf",2019,5944964791.60003,,"French Polynesia","asia","east_asia_pacific",,"Polynesia"
"8611","pyf",2020,5525788640.18248,,"French Polynesia","asia","east_asia_pacific",,"Polynesia"
"8612","pyf",2021,5641527935.8258,,"French Polynesia","asia","east_asia_pacific",,"Polynesia"
"8613","pyf",2022,5893499994.30056,,"French Polynesia","asia","east_asia_pacific",,"Polynesia"
"8614","pyf",2023,6070123891.45964,,"French Polynesia","asia","east_asia_pacific",,"Polynesia"
"8615","qat",1970,8816161355.28076,116350,"Qatar","asia","middle_east_north_africa","rest","Western Asia"
"8616","qat",1971,9698469706.05443,131346,"Qatar","asia","middle_east_north_africa","rest","Western Asia"
"8617","qat",1972,10773000938.6369,146506,"Qatar","asia","middle_east_north_africa","rest","Western Asia"
"8618","qat",1973,11934857801.283,161841,"Qatar","asia","middle_east_north_africa","rest","Western Asia"
"8619","qat",1974,12643579838.1544,177362,"Qatar","asia","middle_east_north_africa","rest","Western Asia"
"8620","qat",1975,13386912643.2834,193087,"Qatar","asia","middle_east_north_africa","rest","Western Asia"
"8621","qat",1976,14504574217.4114,209052,"Qatar","asia","middle_east_north_africa","rest","Western Asia"
"8622","qat",1977,13444952238.955,225285,"Qatar","asia","middle_east_north_africa","rest","Western Asia"
"8623","qat",1978,14636627609.6039,241808,"Qatar","asia","middle_east_north_africa","rest","Western Asia"
"8624","qat",1979,15401791822.3111,258670,"Qatar","asia","middle_east_north_africa","rest","Western Asia"
"8625","qat",1980,15245244655.7322,275913,"Qatar","asia","middle_east_north_africa","rest","Western Asia"
"8626","qat",1981,15382600056.8582,293553,"Qatar","asia","middle_east_north_africa","rest","Western Asia"
"8627","qat",1982,14325124117.5797,311537,"Qatar","asia","middle_east_north_africa","rest","Western Asia"
"8628","qat",1983,14063666906.518,329709,"Qatar","asia","middle_east_north_africa","rest","Western Asia"
"8629","qat",1984,14718715617.6259,347878,"Qatar","asia","middle_east_north_africa","rest","Western Asia"
"8630","qat",1985,14406653785.5425,365940,"Qatar","asia","middle_east_north_africa","rest","Western Asia"
"8631","qat",1986,15175362083.0504,382422,"Qatar","asia","middle_east_north_africa","rest","Western Asia"
"8632","qat",1987,15182189690.6031,397005,"Qatar","asia","middle_east_north_africa","rest","Western Asia"
"8633","qat",1988,16078614414.0296,411264,"Qatar","asia","middle_east_north_africa","rest","Western Asia"
"8634","qat",1989,17079059747.9016,425646,"Qatar","asia","middle_east_north_africa","rest","Western Asia"
"8635","qat",1990,17662217767.0013,440175,"Qatar","asia","middle_east_north_africa","rest","Western Asia"
"8636","qat",1991,17368630639.246,454853,"Qatar","asia","middle_east_north_africa","rest","Western Asia"
"8637","qat",1992,19336588146.9498,469657,"Qatar","asia","middle_east_north_africa","rest","Western Asia"
"8638","qat",1993,19080352035.326,484545,"Qatar","asia","middle_east_north_africa","rest","Western Asia"
"8639","qat",1994,19351046595.9364,499459,"Qatar","asia","middle_east_north_africa","rest","Western Asia"
"8640","qat",1995,19815323914.5019,514325,"Qatar","asia","middle_east_north_africa","rest","Western Asia"
"8641","qat",1996,20682028461.7363,529019,"Qatar","asia","middle_east_north_africa","rest","Western Asia"
"8642","qat",1997,26889127080.5866,550500,"Qatar","asia","middle_east_north_africa","rest","Western Asia"
"8643","qat",1998,29905724792.9681,580540,"Qatar","asia","middle_east_north_africa","rest","Western Asia"
"8644","qat",1999,31186905301.2691,612500,"Qatar","asia","middle_east_north_africa","rest","Western Asia"
"8645","qat",2000,33690629183.4261,644989,"Qatar","asia","middle_east_north_africa","rest","Western Asia"
"8646","qat",2001,35003952796.7125,677925,"Qatar","asia","middle_east_north_africa","rest","Western Asia"
"8647","qat",2002,37517989780.6433,711205,"Qatar","asia","middle_east_north_africa","rest","Western Asia"
"8648","qat",2003,38913643496.7552,744682,"Qatar","asia","middle_east_north_africa","rest","Western Asia"
"8649","qat",2004,46392423696.024,773332,"Qatar","asia","middle_east_north_africa","rest","Western Asia"
"8650","qat",2005,49868495957.88,825408,"Qatar","asia","middle_east_north_africa","rest","Western Asia"
"8651","qat",2006,62919203862.1424,972831,"Qatar","asia","middle_east_north_africa","rest","Western Asia"
"8652","qat",2007,74235635940.1634,1208595,"Qatar","asia","middle_east_north_africa","rest","Western Asia"
"8653","qat",2008,87348289335.5953,1426938,"Qatar","asia","middle_east_north_africa","rest","Western Asia"
"8654","qat",2009,97792140945.0617,1586050,"Qatar","asia","middle_east_north_africa","rest","Western Asia"
"8655","qat",2010,116951901413.005,1709229,"Qatar","asia","middle_east_north_africa","rest","Western Asia"
"8656","qat",2011,132594424542.771,1810950,"Qatar","asia","middle_east_north_africa","rest","Western Asia"
"8657","qat",2012,138866156527.608,1907117,"Qatar","asia","middle_east_north_africa","rest","Western Asia"
"8658","qat",2013,146581616623.746,2032641,"Qatar","asia","middle_east_north_africa","rest","Western Asia"
"8659","qat",2014,154400753941.045,2218372,"Qatar","asia","middle_east_north_africa","rest","Western Asia"
"8660","qat",2015,161739955576.923,2427331,"Qatar","asia","middle_east_north_africa","rest","Western Asia"
"8661","qat",2016,166695978169.384,2599372,"Qatar","asia","middle_east_north_africa","rest","Western Asia"
"8662","qat",2017,164199531361.81,2706709,"Qatar","asia","middle_east_north_africa","rest","Western Asia"
"8663","qat",2018,166227185730.265,2761142,"Qatar","asia","middle_east_north_africa","rest","Western Asia"
"8664","qat",2019,167371229300.128,2797921,"Qatar","asia","middle_east_north_africa","rest","Western Asia"
"8665","qat",2020,161416823768.972,2803375,"Qatar","asia","middle_east_north_africa","rest","Western Asia"
"8666","qat",2021,164042828070.675,2814982,"Qatar","asia","middle_east_north_africa","rest","Western Asia"
"8667","qat",2022,170908036353.71,2892455,"Qatar","asia","middle_east_north_africa","rest","Western Asia"
"8668","qat",2023,172936988054.931,2979082,"Qatar","asia","middle_east_north_africa","rest","Western Asia"
"8669","qat",2024,177724600424.45,3048423,"Qatar","asia","middle_east_north_africa","rest","Western Asia"
"8670","rou",1990,116460149704.559,22939530,"Romania","europe","europe_central_asia","rest","Eastern Europe"
"8671","rou",1991,101415582149.459,22947413,"Romania","europe","europe_central_asia","rest","Eastern Europe"
"8672","rou",1992,92524246376.2034,22912393,"Romania","europe","europe_central_asia","rest","Eastern Europe"
"8673","rou",1993,93938788972.5597,22842250,"Romania","europe","europe_central_asia","rest","Eastern Europe"
"8674","rou",1994,97632408355.8641,22756243,"Romania","europe","europe_central_asia","rest","Eastern Europe"
"8675","rou",1995,103718335742.553,22657723,"Romania","europe","europe_central_asia","rest","Eastern Europe"
"8676","rou",1996,107771339314.171,22541910,"Romania","europe","europe_central_asia","rest","Eastern Europe"
"8677","rou",1997,102545439457.276,22411513,"Romania","europe","europe_central_asia","rest","Eastern Europe"
"8678","rou",1998,100463958892.948,22284900,"Romania","europe","europe_central_asia","rest","Eastern Europe"
"8679","rou",1999,100085550636.348,22166159,"Romania","europe","europe_central_asia","rest","Eastern Europe"
"8680","rou",2000,102548872691.521,22046262,"Romania","europe","europe_central_asia","rest","Eastern Europe"
"8681","rou",2001,107900062083.039,21919917,"Romania","europe","europe_central_asia","rest","Eastern Europe"
"8682","rou",2002,114053593614.452,21770017,"Romania","europe","europe_central_asia","rest","Eastern Europe"
"8683","rou",2003,116723756275.208,21593450,"Romania","europe","europe_central_asia","rest","Eastern Europe"
"8684","rou",2004,128895841498.556,21403217,"Romania","europe","europe_central_asia","rest","Eastern Europe"
"8685","rou",2005,134912890211.095,21213388,"Romania","europe","europe_central_asia","rest","Eastern Europe"
"8686","rou",2006,145744791283.304,21035732,"Romania","europe","europe_central_asia","rest","Eastern Europe"
"8687","rou",2007,156287689281.09,20870716,"Romania","europe","europe_central_asia","rest","Eastern Europe"
"8688","rou",2008,170834114652.888,20718742,"Romania","europe","europe_central_asia","rest","Eastern Europe"
"8689","rou",2009,161409698529.133,20576927,"Romania","europe","europe_central_asia","rest","Eastern Europe"
"8690","rou",2010,155105339843.99,20432574,"Romania","europe","europe_central_asia","rest","Eastern Europe"
"8691","rou",2011,162078238594.701,20282011,"Romania","europe","europe_central_asia","rest","Eastern Europe"
"8692","rou",2012,165163587446.019,20158452,"Romania","europe","europe_central_asia","rest","Eastern Europe"
"8693","rou",2013,165624017079.639,20062921,"Romania","europe","europe_central_asia","rest","Eastern Europe"
"8694","rou",2014,172441103432.375,19968174,"Romania","europe","europe_central_asia","rest","Eastern Europe"
"8695","rou",2015,177885131240.315,19871019,"Romania","europe","europe_central_asia","rest","Eastern Europe"
"8696","rou",2016,182972525962.275,19777051,"Romania","europe","europe_central_asia","rest","Eastern Europe"
"8697","rou",2017,197967999561.02,19689401,"Romania","europe","europe_central_asia","rest","Eastern Europe"
"8698","rou",2018,210085482250.697,19597872,"Romania","europe","europe_central_asia","rest","Eastern Europe"
"8699","rou",2019,218327690029.17,19501542,"Romania","europe","europe_central_asia","rest","Eastern Europe"
"8700","rou",2020,210305491425.986,19392469,"Romania","europe","europe_central_asia","rest","Eastern Europe"
"8701","rou",2021,221968423307.804,19248161,"Romania","europe","europe_central_asia","rest","Eastern Europe"
"8702","rou",2022,230770154206.928,19166772,"Romania","europe","europe_central_asia","rest","Eastern Europe"
"8703","rou",2023,236318495899.176,19118479,"Romania","europe","europe_central_asia","rest","Eastern Europe"
"8704","rou",2024,238241389259.769,19015088,"Romania","europe","europe_central_asia","rest","Eastern Europe"
"8705","rus",1989,1197410924008.05,148281866,"Russia","europe","europe_central_asia","rest","Eastern Europe"
"8706","rus",1990,1161488648465.81,148979541,"Russia","europe","europe_central_asia","rest","Eastern Europe"
"8707","rus",1991,1102869019642.57,149448433,"Russia","europe","europe_central_asia","rest","Eastern Europe"
"8708","rus",1992,942610308779.562,148915991,"Russia","europe","europe_central_asia","rest","Eastern Europe"
"8709","rus",1993,860899753889.459,148135424,"Russia","europe","europe_central_asia","rest","Eastern Europe"
"8710","rus",1994,752686755591.282,148200736,"Russia","europe","europe_central_asia","rest","Eastern Europe"
"8711","rus",1995,721498966070.725,148291403,"Russia","europe","europe_central_asia","rest","Eastern Europe"
"8712","rus",1996,694406178897.725,148084582,"Russia","europe","europe_central_asia","rest","Eastern Europe"
"8713","rus",1997,704127280749.068,147853771,"Russia","europe","europe_central_asia","rest","Eastern Europe"
"8714","rus",1998,666808805066.777,147635531,"Russia","europe","europe_central_asia","rest","Eastern Europe"
"8715","rus",1999,709483999746.068,147241975,"Russia","europe","europe_central_asia","rest","Eastern Europe"
"8716","rus",2000,780432873752.842,146717783,"Russia","europe","europe_central_asia","rest","Eastern Europe"
"8717","rus",2001,820235350096.64,146117284,"Russia","europe","europe_central_asia","rest","Eastern Europe"
"8718","rus",2002,858786345187.109,145939500,"Russia","europe","europe_central_asia","rest","Eastern Europe"
"8719","rus",2003,921477339133.557,145794229,"Russia","europe","europe_central_asia","rest","Eastern Europe"
"8720","rus",2004,987823227180.875,145180097,"Russia","europe","europe_central_asia","rest","Eastern Europe"
"8721","rus",2005,1051043572407.72,144597884,"Russia","europe","europe_central_asia","rest","Eastern Europe"
"8722","rus",2006,1137229862730.35,144102948,"Russia","europe","europe_central_asia","rest","Eastern Europe"
"8723","rus",2007,1233894148246.74,143859764,"Russia","europe","europe_central_asia","rest","Eastern Europe"
"8724","rus",2008,1298056264706.47,143811840,"Russia","europe","europe_central_asia","rest","Eastern Europe"
"8725","rus",2009,1196807955075.78,143869132,"Russia","europe","europe_central_asia","rest","Eastern Europe"
"8726","rus",2010,1250664313044.7,143934465,"Russia","europe","europe_central_asia","rest","Eastern Europe"
"8727","rus",2011,1304443243520.47,144043748,"Russia","europe","europe_central_asia","rest","Eastern Europe"
"8728","rus",2012,1356935163515.02,144291029,"Russia","europe","europe_central_asia","rest","Eastern Europe"
"8729","rus",2013,1380755103919.45,144604098,"Russia","europe","europe_central_asia","rest","Eastern Europe"
"8730","rus",2014,1390921151162.46,144925638,"Russia","europe","europe_central_asia","rest","Eastern Europe"
"8731","rus",2015,1363482182197.7,145307616,"Russia","europe","europe_central_asia","rest","Eastern Europe"
"8732","rus",2016,1366123111808.03,145778677,"Russia","europe","europe_central_asia","rest","Eastern Europe"
"8733","rus",2017,1391065651845.68,146186799,"Russia","europe","europe_central_asia","rest","Eastern Europe"
"8734","rus",2018,1430116278515.49,146430146,"Russia","europe","europe_central_asia","rest","Eastern Europe"
"8735","rus",2019,1461551317106.21,146533067,"Russia","europe","europe_central_asia","rest","Eastern Europe"
"8736","rus",2020,1422766794794.99,146371299,"Russia","europe","europe_central_asia","rest","Eastern Europe"
"8737","rus",2021,1506233291759.56,145836175,"Russia","europe","europe_central_asia","rest","Eastern Europe"
"8738","rus",2022,1484605556957.56,145579899,"Russia","europe","europe_central_asia","rest","Eastern Europe"
"8739","rus",2023,1545214947189.49,145440500,"Russia","europe","europe_central_asia","rest","Eastern Europe"
"8740","rus",2024,1612344875264.36,144820423,"Russia","europe","europe_central_asia","rest","Eastern Europe"
"8741","rwa",1960,1013800019.61382,3022294,"Rwanda","africa","sub_saharan_africa","rest","Eastern Africa"
"8742","rwa",1961,970231699.70416,3106779,"Rwanda","africa","sub_saharan_africa","rest","Eastern Africa"
"8743","rwa",1962,1080195804.25523,3186025,"Rwanda","africa","sub_saharan_africa","rest","Eastern Africa"
"8744","rwa",1963,974115775.74418,3258890,"Rwanda","africa","sub_saharan_africa","rest","Eastern Africa"
"8745","rwa",1964,852692315.57716,3334834,"Rwanda","africa","sub_saharan_africa","rest","Eastern Africa"
"8746","rwa",1965,912462032.89259,3423210,"Rwanda","africa","sub_saharan_africa","rest","Eastern Africa"
"8747","rwa",1966,976415683.07009,3521626,"Rwanda","africa","sub_saharan_africa","rest","Eastern Africa"
"8748","rwa",1967,1043944762.68141,3629577,"Rwanda","africa","sub_saharan_africa","rest","Eastern Africa"
"8749","rwa",1968,1117164761.34082,3744010,"Rwanda","africa","sub_saharan_africa","rest","Eastern Africa"
"8750","rwa",1969,1240135221.79796,3861271,"Rwanda","africa","sub_saharan_africa","rest","Eastern Africa"
"8751","rwa",1970,1314561010.0894,3980669,"Rwanda","africa","sub_saharan_africa","rest","Eastern Africa"
"8752","rwa",1971,1330423038.28068,4100044,"Rwanda","africa","sub_saharan_africa","rest","Eastern Africa"
"8753","rwa",1972,1333922959.10791,4220335,"Rwanda","africa","sub_saharan_africa","rest","Eastern Africa"
"8754","rwa",1973,1379784406.17073,4345047,"Rwanda","africa","sub_saharan_africa","rest","Eastern Africa"
"8755","rwa",1974,1399236931.99586,4474228,"Rwanda","africa","sub_saharan_africa","rest","Eastern Africa"
"8756","rwa",1975,1369659505.97901,4607728,"Rwanda","africa","sub_saharan_africa","rest","Eastern Africa"
"8757","rwa",1976,1636805801.32273,4745954,"Rwanda","africa","sub_saharan_africa","rest","Eastern Africa"
"8758","rwa",1977,1669445500.9968,4888240,"Rwanda","africa","sub_saharan_africa","rest","Eastern Africa"
"8759","rwa",1978,1822213801.29875,5035171,"Rwanda","africa","sub_saharan_africa","rest","Eastern Africa"
"8760","rwa",1979,2038508903.76775,5189541,"Rwanda","africa","sub_saharan_africa","rest","Eastern Africa"
"8761","rwa",1980,2220988318.13726,5353259,"Rwanda","africa","sub_saharan_africa","rest","Eastern Africa"
"8762","rwa",1981,2341725673.51144,5527230,"Rwanda","africa","sub_saharan_africa","rest","Eastern Africa"
"8763","rwa",1982,2384130729.67356,5711549,"Rwanda","africa","sub_saharan_africa","rest","Eastern Africa"
"8764","rwa",1983,2526710090.20396,5905311,"Rwanda","africa","sub_saharan_africa","rest","Eastern Africa"
"8765","rwa",1984,2419558043.89528,6107627,"Rwanda","africa","sub_saharan_africa","rest","Eastern Africa"
"8766","rwa",1985,2526085095.3315,6317228,"Rwanda","africa","sub_saharan_africa","rest","Eastern Africa"
"8767","rwa",1986,2664315944.80406,6531881,"Rwanda","africa","sub_saharan_africa","rest","Eastern Africa"
"8768","rwa",1987,2663675546.92332,6749493,"Rwanda","africa","sub_saharan_africa","rest","Eastern Africa"
"8769","rwa",1988,2783509648.16764,6968071,"Rwanda","africa","sub_saharan_africa","rest","Eastern Africa"
"8770","rwa",1989,2782492713.14856,7184706,"Rwanda","africa","sub_saharan_africa","rest","Eastern Africa"
"8771","rwa",1990,2715732613.19051,7375307,"Rwanda","africa","sub_saharan_africa","rest","Eastern Africa"
"8772","rwa",1991,2647448784.91378,7526966,"Rwanda","africa","sub_saharan_africa","rest","Eastern Africa"
"8773","rwa",1992,2802926177.96072,7683266,"Rwanda","africa","sub_saharan_africa","rest","Eastern Africa"
"8774","rwa",1993,2575645530.53811,7981132,"Rwanda","africa","sub_saharan_africa","rest","Eastern Africa"
"8775","rwa",1994,1281433435.99475,6792352,"Rwanda","africa","sub_saharan_africa","rest","Eastern Africa"
"8776","rwa",1995,1732806552.96688,5674118,"Rwanda","africa","sub_saharan_africa","rest","Eastern Africa"
"8777","rwa",1996,1953664804.3959,6708764,"Rwanda","africa","sub_saharan_africa","rest","Eastern Africa"
"8778","rwa",1997,2224242544.20658,7755238,"Rwanda","africa","sub_saharan_africa","rest","Eastern Africa"
"8779","rwa",1998,2421280839.94115,8081681,"Rwanda","africa","sub_saharan_africa","rest","Eastern Africa"
"8780","rwa",1999,2526652277.99353,8147912,"Rwanda","africa","sub_saharan_africa","rest","Eastern Africa"
"8781","rwa",2000,2738155710.83594,8213931,"Rwanda","africa","sub_saharan_africa","rest","Eastern Africa"
"8782","rwa",2001,2970476184.36881,8287094,"Rwanda","africa","sub_saharan_africa","rest","Eastern Africa"
"8783","rwa",2002,3362343589.6365,8400180,"Rwanda","africa","sub_saharan_africa","rest","Eastern Africa"
"8784","rwa",2003,3436395424.94488,8586875,"Rwanda","africa","sub_saharan_africa","rest","Eastern Africa"
"8785","rwa",2004,3692326725.72438,8816844,"Rwanda","africa","sub_saharan_africa","rest","Eastern Africa"
"8786","rwa",2005,4038589402.99261,9054528,"Rwanda","africa","sub_saharan_africa","rest","Eastern Africa"
"8787","rwa",2006,4411233107.16471,9299246,"Rwanda","africa","sub_saharan_africa","rest","Eastern Africa"
"8788","rwa",2007,4747955684.14585,9549933,"Rwanda","africa","sub_saharan_africa","rest","Eastern Africa"
"8789","rwa",2008,5277886760.92206,9804269,"Rwanda","africa","sub_saharan_africa","rest","Eastern Africa"
"8790","rwa",2009,5607662716.63038,10060432,"Rwanda","africa","sub_saharan_africa","rest","Eastern Africa"
"8791","rwa",2010,6018965511.77374,10317553,"Rwanda","africa","sub_saharan_africa","rest","Eastern Africa"
"8792","rwa",2011,6497978182.82761,10573733,"Rwanda","africa","sub_saharan_africa","rest","Eastern Africa"
"8793","rwa",2012,7059501497.62531,10829901,"Rwanda","africa","sub_saharan_africa","rest","Eastern Africa"
"8794","rwa",2013,7392699278.09477,11093340,"Rwanda","africa","sub_saharan_africa","rest","Eastern Africa"
"8795","rwa",2014,7848619325.66813,11364757,"Rwanda","africa","sub_saharan_africa","rest","Eastern Africa"
"8796","rwa",2015,8543760205.73641,11640022,"Rwanda","africa","sub_saharan_africa","rest","Eastern Africa"
"8797","rwa",2016,9053886362.76012,11919183,"Rwanda","africa","sub_saharan_africa","rest","Eastern Africa"
"8798","rwa",2017,9408633106.83003,12202060,"Rwanda","africa","sub_saharan_africa","rest","Eastern Africa"
"8799","rwa",2018,10209916261.7806,12487996,"Rwanda","africa","sub_saharan_africa","rest","Eastern Africa"
"8800","rwa",2019,11174486378.2125,12776103,"Rwanda","africa","sub_saharan_africa","rest","Eastern Africa"
"8801","rwa",2020,10797494132.1381,13065837,"Rwanda","africa","sub_saharan_africa","rest","Eastern Africa"
"8802","rwa",2021,11969932692.1767,13355260,"Rwanda","africa","sub_saharan_africa","rest","Eastern Africa"
"8803","rwa",2022,12946823701.9307,13651030,"Rwanda","africa","sub_saharan_africa","rest","Eastern Africa"
"8804","rwa",2023,14014924101.5292,13954471,"Rwanda","africa","sub_saharan_africa","rest","Eastern Africa"
"8805","rwa",2024,15260942693.3545,14256567,"Rwanda","africa","sub_saharan_africa","rest","Eastern Africa"
"8806","sau",1960,39062138603.2778,2435403,"Saudi Arabia","asia","middle_east_north_africa","rest","Western Asia"
"8807","sau",1961,43701490633.1969,2526347,"Saudi Arabia","asia","middle_east_north_africa","rest","Western Asia"
"8808","sau",1962,48911870586.8409,2620910,"Saudi Arabia","asia","middle_east_north_africa","rest","Western Asia"
"8809","sau",1963,53165300282.4167,2719341,"Saudi Arabia","asia","middle_east_north_africa","rest","Western Asia"
"8810","sau",1964,57831504044.3909,2821968,"Saudi Arabia","asia","middle_east_north_africa","rest","Western Asia"
"8811","sau",1965,64850377193.5964,2928771,"Saudi Arabia","asia","middle_east_north_africa","rest","Western Asia"
"8812","sau",1966,70155880866.0463,3039887,"Saudi Arabia","asia","middle_east_north_africa","rest","Western Asia"
"8813","sau",1967,76406337221.7124,3157242,"Saudi Arabia","asia","middle_east_north_africa","rest","Western Asia"
"8814","sau",1968,82259159326.4176,3282711,"Saudi Arabia","asia","middle_east_north_africa","rest","Western Asia"
"8815","sau",1969,87225874036.5745,3417114,"Saudi Arabia","asia","middle_east_north_africa","rest","Western Asia"
"8816","sau",1970,133099787877.101,3562470,"Saudi Arabia","asia","middle_east_north_africa","rest","Western Asia"
"8817","sau",1971,153369697077.861,3724031,"Saudi Arabia","asia","middle_east_north_africa","rest","Western Asia"
"8818","sau",1972,182180374832.841,3905722,"Saudi Arabia","asia","middle_east_north_africa","rest","Western Asia"
"8819","sau",1973,223162035358.397,4106344,"Saudi Arabia","asia","middle_east_north_africa","rest","Western Asia"
"8820","sau",1974,259090398369.515,4323632,"Saudi Arabia","asia","middle_east_north_africa","rest","Western Asia"
"8821","sau",1975,244871098281.093,4556287,"Saudi Arabia","asia","middle_east_north_africa","rest","Western Asia"
"8822","sau",1976,282149187832.003,4807933,"Saudi Arabia","asia","middle_east_north_africa","rest","Western Asia"
"8823","sau",1977,298771678009.696,5083048,"Saudi Arabia","asia","middle_east_north_africa","rest","Western Asia"
"8824","sau",1978,299286687828.213,5381902,"Saudi Arabia","asia","middle_east_north_africa","rest","Western Asia"
"8825","sau",1979,332100224569.114,5703698,"Saudi Arabia","asia","middle_east_north_africa","rest","Western Asia"
"8826","sau",1980,351354104854.782,6047997,"Saudi Arabia","asia","middle_east_north_africa","rest","Western Asia"
"8827","sau",1981,361834100908.464,6420551,"Saudi Arabia","asia","middle_east_north_africa","rest","Western Asia"
"8828","sau",1982,303545917340.532,6824486,"Saudi Arabia","asia","middle_east_north_africa","rest","Western Asia"
"8829","sau",1983,270175776742.908,7252941,"Saudi Arabia","asia","middle_east_north_africa","rest","Western Asia"
"8830","sau",1984,259348470470.204,7697307,"Saudi Arabia","asia","middle_east_north_africa","rest","Western Asia"
"8831","sau",1985,240644765871.719,8151779,"Saudi Arabia","asia","middle_east_north_africa","rest","Western Asia"
"8832","sau",1986,243070832682.003,8628639,"Saudi Arabia","asia","middle_east_north_africa","rest","Western Asia"
"8833","sau",1987,235455342414.061,9130194,"Saudi Arabia","asia","middle_east_north_africa","rest","Western Asia"
"8834","sau",1988,250996198534.581,9629165,"Saudi Arabia","asia","middle_east_north_africa","rest","Western Asia"
"8835","sau",1989,252038318255.458,10128394,"Saudi Arabia","asia","middle_east_north_africa","rest","Western Asia"
"8836","sau",1990,275795698496,10640691,"Saudi Arabia","asia","middle_east_north_africa","rest","Western Asia"
"8837","sau",1991,298468230594.601,11160744,"Saudi Arabia","asia","middle_east_north_africa","rest","Western Asia"
"8838","sau",1992,312139812825.371,11686676,"Saudi Arabia","asia","middle_east_north_africa","rest","Western Asia"
"8839","sau",1993,313325431978.059,12215862,"Saudi Arabia","asia","middle_east_north_africa","rest","Western Asia"
"8840","sau",1994,316311316729.836,12750040,"Saudi Arabia","asia","middle_east_north_africa","rest","Western Asia"
"8841","sau",1995,317297284499.134,13289245,"Saudi Arabia","asia","middle_east_north_africa","rest","Western Asia"
"8842","sau",1996,327782952467.117,13831009,"Saudi Arabia","asia","middle_east_north_africa","rest","Western Asia"
"8843","sau",1997,336460414155.988,14374943,"Saudi Arabia","asia","middle_east_north_africa","rest","Western Asia"
"8844","sau",1998,345894131084.973,14922185,"Saudi Arabia","asia","middle_east_north_africa","rest","Western Asia"
"8845","sau",1999,343703259654.364,15472075,"Saudi Arabia","asia","middle_east_north_africa","rest","Western Asia"
"8846","sau",2000,359919640768.116,16177722,"Saudi Arabia","asia","middle_east_north_africa","rest","Western Asia"
"8847","sau",2001,361159899361.902,17041397,"Saudi Arabia","asia","middle_east_north_africa","rest","Western Asia"
"8848","sau",2002,358673710260.029,17910910,"Saudi Arabia","asia","middle_east_north_africa","rest","Western Asia"
"8849","sau",2003,390124853185.866,18786767,"Saudi Arabia","asia","middle_east_north_africa","rest","Western Asia"
"8850","sau",2004,423796550560.486,19669480,"Saudi Arabia","asia","middle_east_north_africa","rest","Western Asia"
"8851","sau",2005,448990815757.244,20559890,"Saudi Arabia","asia","middle_east_north_africa","rest","Western Asia"
"8852","sau",2006,463868057904.565,21459144,"Saudi Arabia","asia","middle_east_north_africa","rest","Western Asia"
"8853","sau",2007,474136491554.825,22368313,"Saudi Arabia","asia","middle_east_north_africa","rest","Western Asia"
"8854","sau",2008,503713066804.231,23287877,"Saudi Arabia","asia","middle_east_north_africa","rest","Western Asia"
"8855","sau",2009,498339873323.225,24217654,"Saudi Arabia","asia","middle_east_north_africa","rest","Western Asia"
"8856","sau",2010,523453786400.721,25157128,"Saudi Arabia","asia","middle_east_north_africa","rest","Western Asia"
"8857","sau",2011,585005967584.982,26105645,"Saudi Arabia","asia","middle_east_north_africa","rest","Western Asia"
"8858","sau",2012,618711129253.977,27062443,"Saudi Arabia","asia","middle_east_north_africa","rest","Western Asia"
"8859","sau",2013,636936502413.09,28026825,"Saudi Arabia","asia","middle_east_north_africa","rest","Western Asia"
"8860","sau",2014,662570908159.594,28998128,"Saudi Arabia","asia","middle_east_north_africa","rest","Western Asia"
"8861","sau",2015,693414400000,29974938,"Saudi Arabia","asia","middle_east_north_africa","rest","Western Asia"
"8862","sau",2016,705230699062.962,30717808,"Saudi Arabia","asia","middle_east_north_africa","rest","Western Asia"
"8863","sau",2017,713567089638.542,30782402,"Saudi Arabia","asia","middle_east_north_africa","rest","Western Asia"
"8864","sau",2018,736593549189.516,30365121,"Saudi Arabia","asia","middle_east_north_africa","rest","Western Asia"
"8865","sau",2019,748758860045.79,30472811,"Saudi Arabia","asia","middle_east_north_africa","rest","Western Asia"
"8866","sau",2020,720270347023.098,30991207,"Saudi Arabia","asia","middle_east_north_africa","rest","Western Asia"
"8867","sau",2021,767229070838.89,31328375,"Saudi Arabia","asia","middle_east_north_africa","rest","Western Asia"
